Date (UTC),Load
2018-01-08T07:00+00:00,72735.8
2018-01-08T07:15+00:00,72935.6
2018-01-08T07:30+00:00,73206.4
2018-01-08T07:45+00:00,73460.8
2018-01-08T08:00+00:00,73175.1
2018-01-08T08:15+00:00,73237.6
2018-01-08T08:30+00:00,73778.3
2018-01-08T08:45+00:00,73769.3
2018-01-08T09:00+00:00,73833.3
2018-01-08T09:15+00:00,73821.7
2018-01-08T09:30+00:00,74009.8
2018-01-08T09:45+00:00,74284
2018-01-08T10:00+00:00,74259.4
2018-01-08T10:15+00:00,74529.2
2018-01-08T10:30+00:00,74734.4
2018-01-08T10:45+00:00,74677.2
2018-01-08T11:00+00:00,74343.4
2018-01-08T11:15+00:00,74339.7
2018-01-08T11:30+00:00,74268.8
2018-01-08T11:45+00:00,74278.4
2018-01-08T12:00+00:00,74323.4
2018-01-08T12:15+00:00,73943.4
2018-01-08T12:30+00:00,73470.6
2018-01-08T12:45+00:00,72984.9
2018-01-08T13:00+00:00,72555.5
2018-01-08T13:15+00:00,72512.5
2018-01-08T13:30+00:00,72448.5
2018-01-08T13:45+00:00,72412.4
2018-01-08T14:00+00:00,72540.4
2018-01-08T14:15+00:00,72171.1
2018-01-08T14:30+00:00,72063.3
2018-01-08T14:45+00:00,72032.8
2018-01-08T15:00+00:00,72345.4
2018-01-08T15:15+00:00,72737.9
2018-01-08T15:30+00:00,73640.2
2018-01-08T15:45+00:00,74765.4
2018-01-08T16:00+00:00,76274.8
2018-01-08T16:15+00:00,77124
2018-01-08T16:30+00:00,77404.8
2018-01-08T16:45+00:00,77715.2
2018-01-08T17:00+00:00,77216.6
2018-01-08T17:15+00:00,76847.6
2018-01-08T17:30+00:00,77027.9
2018-01-08T17:45+00:00,76809.6
2018-01-08T18:00+00:00,76005.2
2018-01-08T18:15+00:00,75220.9
2018-01-08T18:30+00:00,74820.4
2018-01-08T18:45+00:00,74094.2
2018-01-08T19:00+00:00,72277.9
2018-01-08T19:15+00:00,71030.5
2018-01-08T19:30+00:00,70228.1
2018-01-08T19:45+00:00,69234.2
2018-01-08T20:00+00:00,68324.1
2018-01-08T20:15+00:00,67487.9
2018-01-08T20:30+00:00,66810.3
2018-01-08T20:45+00:00,65700.8
2018-01-08T21:00+00:00,65604.6
2018-01-08T21:15+00:00,64974.4
2018-01-08T21:30+00:00,63760.6
2018-01-08T21:45+00:00,62623.1
2018-01-08T22:00+00:00,61326.7
2018-01-08T22:15+00:00,59991.9
2018-01-08T22:30+00:00,59126.8
2018-01-08T22:45+00:00,58034.1
2018-01-08T23:00+00:00,57510.3
2018-01-08T23:15+00:00,56861.7
2018-01-08T23:30+00:00,55989.6
2018-01-08T23:45+00:00,55552.8
2018-01-09T00:00+00:00,54849.3
2018-01-09T00:15+00:00,54586.3
2018-01-09T00:30+00:00,54459
2018-01-09T00:45+00:00,54349.7
2018-01-09T01:00+00:00,53664.7
2018-01-09T01:15+00:00,53582.3
2018-01-09T01:30+00:00,53867.3
2018-01-09T01:45+00:00,54150
2018-01-09T02:00+00:00,53948.9
2018-01-09T02:15+00:00,54225.2
2018-01-09T02:30+00:00,54382.5
2018-01-09T02:45+00:00,54694.1
2018-01-09T03:00+00:00,55323.8
2018-01-09T03:15+00:00,55694.7
2018-01-09T03:30+00:00,56439.8
2018-01-09T03:45+00:00,56832.2
2018-01-09T04:00+00:00,57794.1
2018-01-09T04:15+00:00,58528.3
2018-01-09T04:30+00:00,59689.2
2018-01-09T04:45+00:00,61291.4
2018-01-09T05:00+00:00,64276.9
2018-01-09T05:15+00:00,66154.1
2018-01-09T05:30+00:00,68224.2
2018-01-09T05:45+00:00,69906.6
2018-01-09T06:00+00:00,71793.6
2018-01-09T06:15+00:00,72951.6
2018-01-09T06:30+00:00,73871.4
2018-01-09T06:45+00:00,74742.8
2018-01-09T07:00+00:00,75372.2
2018-01-09T07:15+00:00,75451.1
2018-01-09T07:30+00:00,75426.1
2018-01-09T07:45+00:00,75343.4
2018-01-09T08:00+00:00,74787
2018-01-09T08:15+00:00,74693.2
2018-01-09T08:30+00:00,74732.1
2018-01-09T08:45+00:00,75048.2
2018-01-09T09:00+00:00,75112.2
2018-01-09T09:15+00:00,75034.6
2018-01-09T09:30+00:00,75133.9
2018-01-09T09:45+00:00,75084.9
2018-01-09T10:00+00:00,75184
2018-01-09T10:15+00:00,75298
2018-01-09T10:30+00:00,75167
2018-01-09T10:45+00:00,74973.2
2018-01-09T11:00+00:00,74717.8
2018-01-09T11:15+00:00,74795.1
2018-01-09T11:30+00:00,75051.8
2018-01-09T11:45+00:00,74947.2
2018-01-09T12:00+00:00,74840.6
2018-01-09T12:15+00:00,74622.6
2018-01-09T12:30+00:00,74189
2018-01-09T12:45+00:00,73345.6
2018-01-09T13:00+00:00,72993.6
2018-01-09T13:15+00:00,73067.5
2018-01-09T13:30+00:00,73138.5
2018-01-09T13:45+00:00,72806.3
2018-01-09T14:00+00:00,72655.6
2018-01-09T14:15+00:00,72485.2
2018-01-09T14:30+00:00,72381.2
2018-01-09T14:45+00:00,72155
2018-01-09T15:00+00:00,72268.9
2018-01-09T15:15+00:00,72531.5
2018-01-09T15:30+00:00,73188
2018-01-09T15:45+00:00,74222.2
2018-01-09T16:00+00:00,75434.4
2018-01-09T16:15+00:00,76172.5
2018-01-09T16:30+00:00,76468.4
2018-01-09T16:45+00:00,76615.6
2018-01-09T17:00+00:00,76164.8
2018-01-09T17:15+00:00,75654.5
2018-01-09T17:30+00:00,75590.2
2018-01-09T17:45+00:00,75179.6
2018-01-09T18:00+00:00,74709.1
2018-01-09T18:15+00:00,74009.8
2018-01-09T18:30+00:00,73024.2
2018-01-09T18:45+00:00,72258.9
2018-01-09T19:00+00:00,70879.8
2018-01-09T19:15+00:00,69447.1
2018-01-09T19:30+00:00,68509.7
2018-01-09T19:45+00:00,67503.1
2018-01-09T20:00+00:00,67103
2018-01-09T20:15+00:00,66442.1
2018-01-09T20:30+00:00,65290.6
2018-01-09T20:45+00:00,64401.1
2018-01-09T21:00+00:00,64407.1
2018-01-09T21:15+00:00,63456.2
2018-01-09T21:30+00:00,62195.4
2018-01-09T21:45+00:00,60915.3
2018-01-09T22:00+00:00,59827.1
2018-01-09T22:15+00:00,58720.8
2018-01-09T22:30+00:00,57613.7
2018-01-09T22:45+00:00,56585.9
2018-01-09T23:00+00:00,55809
2018-01-09T23:15+00:00,54716.7
2018-01-09T23:30+00:00,53922.1
2018-01-09T23:45+00:00,53471.4
2018-01-10T00:00+00:00,52996.4
2018-01-10T00:15+00:00,52499.6
2018-01-10T00:30+00:00,51923.8
2018-01-10T00:45+00:00,51671.5
2018-01-10T01:00+00:00,51157.9
2018-01-10T01:15+00:00,51019.9
2018-01-10T01:30+00:00,51028.2
2018-01-10T01:45+00:00,51258.6
2018-01-10T02:00+00:00,51082.8
2018-01-10T02:15+00:00,50979.1
2018-01-10T02:30+00:00,51159.5
2018-01-10T02:45+00:00,51445.3
2018-01-10T03:00+00:00,51920.7
2018-01-10T03:15+00:00,52373.6
2018-01-10T03:30+00:00,52811
2018-01-10T03:45+00:00,53547.3
2018-01-10T04:00+00:00,55156.7
2018-01-10T04:15+00:00,55509
2018-01-10T04:30+00:00,56498
2018-01-10T04:45+00:00,57893.8
2018-01-10T05:00+00:00,60896.3
2018-01-10T05:15+00:00,63064.7
2018-01-10T05:30+00:00,64864.6
2018-01-10T05:45+00:00,66818.7
2018-01-10T06:00+00:00,68659.5
2018-01-10T06:15+00:00,69461.1
2018-01-10T06:30+00:00,70493
2018-01-10T06:45+00:00,71514.7
2018-01-10T07:00+00:00,71992.7
2018-01-10T07:15+00:00,72073.2
2018-01-10T07:30+00:00,72226.3
2018-01-10T07:45+00:00,72283.3
2018-01-10T08:00+00:00,71929.8
2018-01-10T08:15+00:00,71957.6
2018-01-10T08:30+00:00,71956.8
2018-01-10T08:45+00:00,71933.7
2018-01-10T09:00+00:00,71836.7
2018-01-10T09:15+00:00,71703.4
2018-01-10T09:30+00:00,71625.2
2018-01-10T09:45+00:00,72067.7
2018-01-10T10:00+00:00,71924.3
2018-01-10T10:15+00:00,72208.6
2018-01-10T10:30+00:00,72473.2
2018-01-10T10:45+00:00,72225.1
2018-01-10T11:00+00:00,71965.9
2018-01-10T11:15+00:00,71765.3
2018-01-10T11:30+00:00,71681.3
2018-01-10T11:45+00:00,71166.4
2018-01-10T12:00+00:00,71101.7
2018-01-10T12:15+00:00,70749.9
2018-01-10T12:30+00:00,70355.1
2018-01-10T12:45+00:00,69874.1
2018-01-10T13:00+00:00,70103.1
2018-01-10T13:15+00:00,69934.7
2018-01-10T13:30+00:00,69631.6
2018-01-10T13:45+00:00,69656.3
2018-01-10T14:00+00:00,69708.5
2018-01-10T14:15+00:00,69651
2018-01-10T14:30+00:00,69832.8
2018-01-10T14:45+00:00,69267.8
2018-01-10T15:00+00:00,69678.8
2018-01-10T15:15+00:00,69983.1
2018-01-10T15:30+00:00,70698
2018-01-10T15:45+00:00,71805.9
2018-01-10T16:00+00:00,72918.9
2018-01-10T16:15+00:00,73710.6
2018-01-10T16:30+00:00,73872.9
2018-01-10T16:45+00:00,74015.2
2018-01-10T17:00+00:00,73533
2018-01-10T17:15+00:00,73147.2
2018-01-10T17:30+00:00,73051.2
2018-01-10T17:45+00:00,73035.5
2018-01-10T18:00+00:00,72528.8
2018-01-10T18:15+00:00,71860.9
2018-01-10T18:30+00:00,71370.9
2018-01-10T18:45+00:00,70578.1
2018-01-10T19:00+00:00,69161
2018-01-10T19:15+00:00,67988.3
2018-01-10T19:30+00:00,66964.1
2018-01-10T19:45+00:00,65890.4
2018-01-10T20:00+00:00,65046.5
2018-01-10T20:15+00:00,64460.1
2018-01-10T20:30+00:00,63751.6
2018-01-10T20:45+00:00,62363.1
2018-01-10T21:00+00:00,62204.7
2018-01-10T21:15+00:00,61472.8
2018-01-10T21:30+00:00,60467.8
2018-01-10T21:45+00:00,59412.8
2018-01-10T22:00+00:00,57935
2018-01-10T22:15+00:00,57029.1
2018-01-10T22:30+00:00,56048.1
2018-01-10T22:45+00:00,55025.5
2018-01-10T23:00+00:00,53980.6
2018-01-10T23:15+00:00,53191.4
2018-01-10T23:30+00:00,52594.8
2018-01-10T23:45+00:00,51938.6
2018-01-11T00:00+00:00,51639.5
2018-01-11T00:15+00:00,50968.2
2018-01-11T00:30+00:00,50859.3
2018-01-11T00:45+00:00,50501
2018-01-11T01:00+00:00,50053.2
2018-01-11T01:15+00:00,49868.6
2018-01-11T01:30+00:00,49964.9
2018-01-11T01:45+00:00,50250.2
2018-01-11T02:00+00:00,50542.8
2018-01-11T02:15+00:00,50571.1
2018-01-11T02:30+00:00,50838
2018-01-11T02:45+00:00,51114.6
2018-01-11T03:00+00:00,51597.4
2018-01-11T03:15+00:00,52029
2018-01-11T03:30+00:00,52225.7
2018-01-11T03:45+00:00,52766.1
2018-01-11T04:00+00:00,53911.2
2018-01-11T04:15+00:00,54521.5
2018-01-11T04:30+00:00,55377.9
2018-01-11T04:45+00:00,57029
2018-01-11T05:00+00:00,60066.1
2018-01-11T05:15+00:00,62033.1
2018-01-11T05:30+00:00,63806
2018-01-11T05:45+00:00,65638.1
2018-01-11T06:00+00:00,67688.1
2018-01-11T06:15+00:00,68883.1
2018-01-11T06:30+00:00,69974.2
2018-01-11T06:45+00:00,71065.4
2018-01-11T07:00+00:00,71620.4
2018-01-11T07:15+00:00,71774.4
2018-01-11T07:30+00:00,71677.6
2018-01-11T07:45+00:00,71510.5
2018-01-11T08:00+00:00,71412.6
2018-01-11T08:15+00:00,71506.3
2018-01-11T08:30+00:00,71682.9
2018-01-11T08:45+00:00,71751.8
2018-01-11T09:00+00:00,71957.3
2018-01-11T09:15+00:00,71828.7
2018-01-11T09:30+00:00,72216.6
2018-01-11T09:45+00:00,72302.7
2018-01-11T10:00+00:00,72519.3
2018-01-11T10:15+00:00,72734.8
2018-01-11T10:30+00:00,72822.2
2018-01-11T10:45+00:00,72925
2018-01-11T11:00+00:00,72254.4
2018-01-11T11:15+00:00,72029.7
2018-01-11T11:30+00:00,72180
2018-01-11T11:45+00:00,72056.8
2018-01-11T12:00+00:00,72447.4
2018-01-11T12:15+00:00,72265.6
2018-01-11T12:30+00:00,71865.8
2018-01-11T12:45+00:00,71436.1
2018-01-11T13:00+00:00,71243.7
2018-01-11T13:15+00:00,70814.4
2018-01-11T13:30+00:00,71341.9
2018-01-11T13:45+00:00,71149.6
2018-01-11T14:00+00:00,71282.1
2018-01-11T14:15+00:00,71094.1
2018-01-11T14:30+00:00,71028.1
2018-01-11T14:45+00:00,70912.9
2018-01-11T15:00+00:00,71057.1
2018-01-11T15:15+00:00,70958.7
2018-01-11T15:30+00:00,71442.1
2018-01-11T15:45+00:00,72422.8
2018-01-11T16:00+00:00,73354
2018-01-11T16:15+00:00,73521.1
2018-01-11T16:30+00:00,73710.6
2018-01-11T16:45+00:00,74046.8
2018-01-11T17:00+00:00,73417.1
2018-01-11T17:15+00:00,73357.3
2018-01-11T17:30+00:00,73118.2
2018-01-11T17:45+00:00,72961.2
2018-01-11T18:00+00:00,72525.8
2018-01-11T18:15+00:00,71693.5
2018-01-11T18:30+00:00,71099.4
2018-01-11T18:45+00:00,70468.1
2018-01-11T19:00+00:00,69103.4
2018-01-11T19:15+00:00,68122.1
2018-01-11T19:30+00:00,67019.6
2018-01-11T19:45+00:00,65919.8
2018-01-11T20:00+00:00,65212.8
2018-01-11T20:15+00:00,64598
2018-01-11T20:30+00:00,64029.4
2018-01-11T20:45+00:00,63512
2018-01-11T21:00+00:00,63021.9
2018-01-11T21:15+00:00,62187.9
2018-01-11T21:30+00:00,60734.2
2018-01-11T21:45+00:00,59619.1
2018-01-11T22:00+00:00,58766.1
2018-01-11T22:15+00:00,57645.9
2018-01-11T22:30+00:00,56574
2018-01-11T22:45+00:00,55751.5
2018-01-11T23:00+00:00,54409.3
2018-01-11T23:15+00:00,53670.8
2018-01-11T23:30+00:00,53015.2
2018-01-11T23:45+00:00,52474
2018-01-12T00:00+00:00,52052.2
2018-01-12T00:15+00:00,51666.3
2018-01-12T00:30+00:00,51432.4
2018-01-12T00:45+00:00,51085.5
2018-01-12T01:00+00:00,50607.8
2018-01-12T01:15+00:00,50515.7
2018-01-12T01:30+00:00,50648.8
2018-01-12T01:45+00:00,50700.7
2018-01-12T02:00+00:00,50703.3
2018-01-12T02:15+00:00,51025.5
2018-01-12T02:30+00:00,51125.9
2018-01-12T02:45+00:00,51207.8
2018-01-12T03:00+00:00,52030.3
2018-01-12T03:15+00:00,52363.3
2018-01-12T03:30+00:00,52665.4
2018-01-12T03:45+00:00,52855.6
2018-01-12T04:00+00:00,54206.6
2018-01-12T04:15+00:00,54908.5
2018-01-12T04:30+00:00,55775.7
2018-01-12T04:45+00:00,57208.2
2018-01-12T05:00+00:00,60008.7
2018-01-12T05:15+00:00,62203.1
2018-01-12T05:30+00:00,64270.9
2018-01-12T05:45+00:00,66150.5
2018-01-12T06:00+00:00,67801.2
2018-01-12T06:15+00:00,69437.8
2018-01-12T06:30+00:00,70377.1
2018-01-12T06:45+00:00,71135.3
2018-01-12T07:00+00:00,71965.7
2018-01-12T07:15+00:00,72301.1
2018-01-12T07:30+00:00,72598.6
2018-01-12T07:45+00:00,72469.1
2018-01-12T08:00+00:00,72297.2
2018-01-12T08:15+00:00,72585.6
2018-01-12T08:30+00:00,72895.5
2018-01-12T08:45+00:00,72911.8
2018-01-12T09:00+00:00,72722.5
2018-01-12T09:15+00:00,72764.3
2018-01-12T09:30+00:00,73025.2
2018-01-12T09:45+00:00,73287.1
2018-01-12T10:00+00:00,73364.8
2018-01-12T10:15+00:00,73494.3
2018-01-12T10:30+00:00,73567.2
2018-01-12T10:45+00:00,73426.9
2018-01-12T11:00+00:00,73027.3
2018-01-12T11:15+00:00,72893.8
2018-01-12T11:30+00:00,72933.8
2018-01-12T11:45+00:00,72690.5
2018-01-12T12:00+00:00,72527.7
2018-01-12T12:15+00:00,72231.8
2018-01-12T12:30+00:00,71700
2018-01-12T12:45+00:00,71161.8
2018-01-12T13:00+00:00,70744.9
2018-01-12T13:15+00:00,70696.2
2018-01-12T13:30+00:00,70483.7
2018-01-12T13:45+00:00,70117.4
2018-01-12T14:00+00:00,70151.9
2018-01-12T14:15+00:00,69996.9
2018-01-12T14:30+00:00,69776.9
2018-01-12T14:45+00:00,69597.5
2018-01-12T15:00+00:00,69966.5
2018-01-12T15:15+00:00,69963.6
2018-01-12T15:30+00:00,70183.8
2018-01-12T15:45+00:00,70820.7
2018-01-12T16:00+00:00,72024.9
2018-01-12T16:15+00:00,72475.4
2018-01-12T16:30+00:00,72616.5
2018-01-12T16:45+00:00,72462.7
2018-01-12T17:00+00:00,72052.3
2018-01-12T17:15+00:00,71718.7
2018-01-12T17:30+00:00,71629
2018-01-12T17:45+00:00,71417.1
2018-01-12T18:00+00:00,70506.6
2018-01-12T18:15+00:00,69657.4
2018-01-12T18:30+00:00,68987.6
2018-01-12T18:45+00:00,68473.5
2018-01-12T19:00+00:00,66960.5
2018-01-12T19:15+00:00,65858.8
2018-01-12T19:30+00:00,64801.2
2018-01-12T19:45+00:00,63762.8
2018-01-12T20:00+00:00,63252.5
2018-01-12T20:15+00:00,62703.9
2018-01-12T20:30+00:00,62002.6
2018-01-12T20:45+00:00,61338.8
2018-01-12T21:00+00:00,61316.1
2018-01-12T21:15+00:00,60650.4
2018-01-12T21:30+00:00,59729.8
2018-01-12T21:45+00:00,58873.3
2018-01-12T22:00+00:00,57444.9
2018-01-12T22:15+00:00,56824.9
2018-01-12T22:30+00:00,56152.2
2018-01-12T22:45+00:00,55570.9
2018-01-12T23:00+00:00,53938
2018-01-12T23:15+00:00,53305
2018-01-12T23:30+00:00,52482.7
2018-01-12T23:45+00:00,51793.2
2018-01-13T00:00+00:00,51392.7
2018-01-13T00:15+00:00,51031.7
2018-01-13T00:30+00:00,50661.9
2018-01-13T00:45+00:00,50110.8
2018-01-13T01:00+00:00,49492.7
2018-01-13T01:15+00:00,49128.4
2018-01-13T01:30+00:00,49114.4
2018-01-13T01:45+00:00,49335
2018-01-13T02:00+00:00,49175.8
2018-01-13T02:15+00:00,49107.4
2018-01-13T02:30+00:00,49048.7
2018-01-13T02:45+00:00,49121.2
2018-01-13T03:00+00:00,49277.8
2018-01-13T03:15+00:00,49268.8
2018-01-13T03:30+00:00,49205.7
2018-01-13T03:45+00:00,49074.2
2018-01-13T04:00+00:00,49203.4
2018-01-13T04:15+00:00,49075.3
2018-01-13T04:30+00:00,49010.2
2018-01-13T04:45+00:00,49219.1
2018-01-13T05:00+00:00,49456.2
2018-01-13T05:15+00:00,49720.6
2018-01-13T05:30+00:00,50618.6
2018-01-13T05:45+00:00,51149.7
2018-01-13T06:00+00:00,52421.8
2018-01-13T06:15+00:00,53047.8
2018-01-13T06:30+00:00,54203.8
2018-01-13T06:45+00:00,55391.3
2018-01-13T07:00+00:00,56815.3
2018-01-13T07:15+00:00,57446.2
2018-01-13T07:30+00:00,58403.8
2018-01-13T07:45+00:00,59340.1
2018-01-13T08:00+00:00,60545.6
2018-01-13T08:15+00:00,61303.7
2018-01-13T08:30+00:00,61894.2
2018-01-13T08:45+00:00,62574.6
2018-01-13T09:00+00:00,63245.8
2018-01-13T09:15+00:00,63414.7
2018-01-13T09:30+00:00,63894.7
2018-01-13T09:45+00:00,64031.7
2018-01-13T10:00+00:00,64148.4
2018-01-13T10:15+00:00,64432.2
2018-01-13T10:30+00:00,64725.6
2018-01-13T10:45+00:00,64432.8
2018-01-13T11:00+00:00,64461.5
2018-01-13T11:15+00:00,64404.8
2018-01-13T11:30+00:00,64049.1
2018-01-13T11:45+00:00,63544.3
2018-01-13T12:00+00:00,62997.6
2018-01-13T12:15+00:00,62333.4
2018-01-13T12:30+00:00,62121.7
2018-01-13T12:45+00:00,61467.3
2018-01-13T13:00+00:00,61196.5
2018-01-13T13:15+00:00,60673.7
2018-01-13T13:30+00:00,60401
2018-01-13T13:45+00:00,60150.1
2018-01-13T14:00+00:00,60191
2018-01-13T14:15+00:00,60148.3
2018-01-13T14:30+00:00,60125.3
2018-01-13T14:45+00:00,60252.1
2018-01-13T15:00+00:00,60562.3
2018-01-13T15:15+00:00,60840.2
2018-01-13T15:30+00:00,61397.3
2018-01-13T15:45+00:00,62357.7
2018-01-13T16:00+00:00,63725.8
2018-01-13T16:15+00:00,64359.9
2018-01-13T16:30+00:00,64965.1
2018-01-13T16:45+00:00,65387.8
2018-01-13T17:00+00:00,65634.1
2018-01-13T17:15+00:00,65457.7
2018-01-13T17:30+00:00,65042.5
2018-01-13T17:45+00:00,64615.3
2018-01-13T18:00+00:00,64263.9
2018-01-13T18:15+00:00,63595.4
2018-01-13T18:30+00:00,62784.5
2018-01-13T18:45+00:00,61941.4
2018-01-13T19:00+00:00,60708.5
2018-01-13T19:15+00:00,59415.8
2018-01-13T19:30+00:00,58727.4
2018-01-13T19:45+00:00,58051.1
2018-01-13T20:00+00:00,57367.9
2018-01-13T20:15+00:00,57127.4
2018-01-13T20:30+00:00,56281.7
2018-01-13T20:45+00:00,56193
2018-01-13T21:00+00:00,57210.2
2018-01-13T21:15+00:00,56248.9
2018-01-13T21:30+00:00,55627.2
2018-01-13T21:45+00:00,54974.3
2018-01-13T22:00+00:00,54115.3
2018-01-13T22:15+00:00,53183.1
2018-01-13T22:30+00:00,52369.3
2018-01-13T22:45+00:00,51558.2
2018-01-13T23:00+00:00,50703.1
2018-01-13T23:15+00:00,49730.6
2018-01-13T23:30+00:00,49182.5
2018-01-13T23:45+00:00,48679.7
2018-01-14T00:00+00:00,48201.4
2018-01-14T00:15+00:00,47715.6
2018-01-14T00:30+00:00,47205.5
2018-01-14T00:45+00:00,47224.5
2018-01-14T01:00+00:00,46690.2
2018-01-14T01:15+00:00,46381.9
2018-01-14T01:30+00:00,46058
2018-01-14T01:45+00:00,45836.5
2018-01-14T02:00+00:00,46029.7
2018-01-14T02:15+00:00,46017.7
2018-01-14T02:30+00:00,46075.4
2018-01-14T02:45+00:00,46018.7
2018-01-14T03:00+00:00,46203.5
2018-01-14T03:15+00:00,46132.9
2018-01-14T03:30+00:00,46100.3
2018-01-14T03:45+00:00,46108.1
2018-01-14T04:00+00:00,46101.7
2018-01-14T04:15+00:00,45839.4
2018-01-14T04:30+00:00,45664.3
2018-01-14T04:45+00:00,45338.6
2018-01-14T05:00+00:00,45141.6
2018-01-14T05:15+00:00,45044.4
2018-01-14T05:30+00:00,45244.9
2018-01-14T05:45+00:00,45573.6
2018-01-14T06:00+00:00,46442.2
2018-01-14T06:15+00:00,46773.3
2018-01-14T06:30+00:00,47335
2018-01-14T06:45+00:00,48192.9
2018-01-14T07:00+00:00,49053
2018-01-14T07:15+00:00,49729.3
2018-01-14T07:30+00:00,50699.8
2018-01-14T07:45+00:00,51732.7
2018-01-14T08:00+00:00,53006.2
2018-01-14T08:15+00:00,53766.1
2018-01-14T08:30+00:00,54277.8
2018-01-14T08:45+00:00,54786.6
2018-01-14T09:00+00:00,55209.2
2018-01-14T09:15+00:00,55935.6
2018-01-14T09:30+00:00,56139.3
2018-01-14T09:45+00:00,56689.9
2018-01-14T10:00+00:00,57716.4
2018-01-14T10:15+00:00,58484.6
2018-01-14T10:30+00:00,59266.3
2018-01-14T10:45+00:00,59114.8
2018-01-14T11:00+00:00,59002
2018-01-14T11:15+00:00,58889
2018-01-14T11:30+00:00,58425.7
2018-01-14T11:45+00:00,57766.8
2018-01-14T12:00+00:00,57301.3
2018-01-14T12:15+00:00,56616.6
2018-01-14T12:30+00:00,56294.4
2018-01-14T12:45+00:00,55413.8
2018-01-14T13:00+00:00,55477.9
2018-01-14T13:15+00:00,55647.6
2018-01-14T13:30+00:00,55181.9
2018-01-14T13:45+00:00,54688.5
2018-01-14T14:00+00:00,54927.6
2018-01-14T14:15+00:00,54926.9
2018-01-14T14:30+00:00,54479.5
2018-01-14T14:45+00:00,54460.4
2018-01-14T15:00+00:00,55329.9
2018-01-14T15:15+00:00,55564
2018-01-14T15:30+00:00,56522.2
2018-01-14T15:45+00:00,57902.4
2018-01-14T16:00+00:00,59994.7
2018-01-14T16:15+00:00,61431.5
2018-01-14T16:30+00:00,62044.5
2018-01-14T16:45+00:00,62634.3
2018-01-14T17:00+00:00,63313
2018-01-14T17:15+00:00,63398
2018-01-14T17:30+00:00,63409.5
2018-01-14T17:45+00:00,63173.6
2018-01-14T18:00+00:00,62882.6
2018-01-14T18:15+00:00,62281.9
2018-01-14T18:30+00:00,61592
2018-01-14T18:45+00:00,61017.8
2018-01-14T19:00+00:00,60326.2
2018-01-14T19:15+00:00,59747.1
2018-01-14T19:30+00:00,58939
2018-01-14T19:45+00:00,57835.2
2018-01-14T20:00+00:00,58055
2018-01-14T20:15+00:00,57655.2
2018-01-14T20:30+00:00,57465.1
2018-01-14T20:45+00:00,57592.4
2018-01-14T21:00+00:00,58582.5
2018-01-14T21:15+00:00,58147.7
2018-01-14T21:30+00:00,57488.8
2018-01-14T21:45+00:00,56746
2018-01-14T22:00+00:00,55808
2018-01-14T22:15+00:00,55209.4
2018-01-14T22:30+00:00,54357.8
2018-01-14T22:45+00:00,53748.8
2018-01-14T23:00+00:00,53049.2
2018-01-14T23:15+00:00,52650.2
2018-01-14T23:30+00:00,51961.6
2018-01-14T23:45+00:00,51479.5
2018-01-15T00:00+00:00,50879.4
2018-01-15T00:15+00:00,50596.7
2018-01-15T00:30+00:00,50605.6
2018-01-15T00:45+00:00,50447.9
2018-01-15T01:00+00:00,50144.4
2018-01-15T01:15+00:00,50145.6
2018-01-15T01:30+00:00,50331
2018-01-15T01:45+00:00,50474.9
2018-01-15T02:00+00:00,50506.8
2018-01-15T02:15+00:00,50540.9
2018-01-15T02:30+00:00,50930.1
2018-01-15T02:45+00:00,51103.2
2018-01-15T03:00+00:00,51601.1
2018-01-15T03:15+00:00,52167
2018-01-15T03:30+00:00,52854.4
2018-01-15T03:45+00:00,53508
2018-01-15T04:00+00:00,54840.2
2018-01-15T04:15+00:00,56064.1
2018-01-15T04:30+00:00,57581.8
2018-01-15T04:45+00:00,59252.5
2018-01-15T05:00+00:00,62586.2
2018-01-15T05:15+00:00,65235.6
2018-01-15T05:30+00:00,67515.3
2018-01-15T05:45+00:00,68852.9
2018-01-15T06:00+00:00,70803.2
2018-01-15T06:15+00:00,72271.5
2018-01-15T06:30+00:00,73431.2
2018-01-15T06:45+00:00,74469.9
2018-01-15T07:00+00:00,74913.9
2018-01-15T07:15+00:00,75085.4
2018-01-15T07:30+00:00,75322.8
2018-01-15T07:45+00:00,75435.2
2018-01-15T08:00+00:00,75089.3
2018-01-15T08:15+00:00,75275.1
2018-01-15T08:30+00:00,75636.9
2018-01-15T08:45+00:00,76149.1
2018-01-15T09:00+00:00,76343.5
2018-01-15T09:15+00:00,76323.4
2018-01-15T09:30+00:00,76437.6
2018-01-15T09:45+00:00,76693
2018-01-15T10:00+00:00,77208.6
2018-01-15T10:15+00:00,77545.7
2018-01-15T10:30+00:00,77765.9
2018-01-15T10:45+00:00,77510.4
2018-01-15T11:00+00:00,77561.9
2018-01-15T11:15+00:00,77289.3
2018-01-15T11:30+00:00,77289.1
2018-01-15T11:45+00:00,77280.1
2018-01-15T12:00+00:00,77387.2
2018-01-15T12:15+00:00,77020.4
2018-01-15T12:30+00:00,77290.8
2018-01-15T12:45+00:00,76541
2018-01-15T13:00+00:00,76325.6
2018-01-15T13:15+00:00,76450
2018-01-15T13:30+00:00,76462.4
2018-01-15T13:45+00:00,76174
2018-01-15T14:00+00:00,76493.9
2018-01-15T14:15+00:00,76238.1
2018-01-15T14:30+00:00,76191.4
2018-01-15T14:45+00:00,76185.6
2018-01-15T15:00+00:00,76417
