Date (UTC),Load
2019-01-08T07:00+00:00,73255.3
2019-01-08T07:15+00:00,73597.7
2019-01-08T07:30+00:00,73567.1
2019-01-08T07:45+00:00,73364.5
2019-01-08T08:00+00:00,73240.9
2019-01-08T08:15+00:00,73540.4
2019-01-08T08:30+00:00,73645.4
2019-01-08T08:45+00:00,73796.3
2019-01-08T09:00+00:00,74205.6
2019-01-08T09:15+00:00,73998.1
2019-01-08T09:30+00:00,74238.4
2019-01-08T09:45+00:00,74308.4
2019-01-08T10:00+00:00,74677.9
2019-01-08T10:15+00:00,74803.1
2019-01-08T10:30+00:00,74964.9
2019-01-08T10:45+00:00,74720.1
2019-01-08T11:00+00:00,74768.6
2019-01-08T11:15+00:00,74559.9
2019-01-08T11:30+00:00,74485.1
2019-01-08T11:45+00:00,74404.9
2019-01-08T12:00+00:00,74608.4
2019-01-08T12:15+00:00,74548.5
2019-01-08T12:30+00:00,74250.1
2019-01-08T12:45+00:00,74005.8
2019-01-08T13:00+00:00,73728.3
2019-01-08T13:15+00:00,73688.2
2019-01-08T13:30+00:00,73588.1
2019-01-08T13:45+00:00,73266.1
2019-01-08T14:00+00:00,73356.1
2019-01-08T14:15+00:00,73212
2019-01-08T14:30+00:00,73017.8
2019-01-08T14:45+00:00,73054.3
2019-01-08T15:00+00:00,73281.7
2019-01-08T15:15+00:00,73467.8
2019-01-08T15:30+00:00,74136.6
2019-01-08T15:45+00:00,74744.6
2019-01-08T16:00+00:00,75468.1
2019-01-08T16:15+00:00,75744.8
2019-01-08T16:30+00:00,75994.9
2019-01-08T16:45+00:00,76003.5
2019-01-08T17:00+00:00,75457.1
2019-01-08T17:15+00:00,75504.7
2019-01-08T17:30+00:00,75268
2019-01-08T17:45+00:00,74838.5
2019-01-08T18:00+00:00,74383.6
2019-01-08T18:15+00:00,73656.6
2019-01-08T18:30+00:00,73287.2
2019-01-08T18:45+00:00,72633.5
2019-01-08T19:00+00:00,71334.3
2019-01-08T19:15+00:00,70024.6
2019-01-08T19:30+00:00,68969.3
2019-01-08T19:45+00:00,68028.5
2019-01-08T20:00+00:00,67251.1
2019-01-08T20:15+00:00,66454.6
2019-01-08T20:30+00:00,65514.1
2019-01-08T20:45+00:00,64899.6
2019-01-08T21:00+00:00,64368.6
2019-01-08T21:15+00:00,63425.4
2019-01-08T21:30+00:00,62491.7
2019-01-08T21:45+00:00,61479.5
2019-01-08T22:00+00:00,60514.7
2019-01-08T22:15+00:00,59597.3
2019-01-08T22:30+00:00,58894.6
2019-01-08T22:45+00:00,58041.8
2019-01-08T23:00+00:00,56703
2019-01-08T23:15+00:00,56010.7
2019-01-08T23:30+00:00,55024.8
2019-01-08T23:45+00:00,54465.1
2019-01-09T00:00+00:00,54095.8
2019-01-09T00:15+00:00,53930.4
2019-01-09T00:30+00:00,53695.8
2019-01-09T00:45+00:00,53131.1
2019-01-09T01:00+00:00,52511.2
2019-01-09T01:15+00:00,52830.3
2019-01-09T01:30+00:00,52792.4
2019-01-09T01:45+00:00,52952.4
2019-01-09T02:00+00:00,53006.9
2019-01-09T02:15+00:00,52892
2019-01-09T02:30+00:00,53291.1
2019-01-09T02:45+00:00,53729.1
2019-01-09T03:00+00:00,53820.6
2019-01-09T03:15+00:00,54592.7
2019-01-09T03:30+00:00,55348.8
2019-01-09T03:45+00:00,55305.9
2019-01-09T04:00+00:00,56316
2019-01-09T04:15+00:00,57027.2
2019-01-09T04:30+00:00,58539.8
2019-01-09T04:45+00:00,59315.8
2019-01-09T05:00+00:00,61723.8
2019-01-09T05:15+00:00,64253.3
2019-01-09T05:30+00:00,65992.2
2019-01-09T05:45+00:00,67784.7
2019-01-09T06:00+00:00,69890.7
2019-01-09T06:15+00:00,70896.4
2019-01-09T06:30+00:00,71858.9
2019-01-09T06:45+00:00,72917.4
2019-01-09T07:00+00:00,73794.3
2019-01-09T07:15+00:00,74255.5
2019-01-09T07:30+00:00,74050.2
2019-01-09T07:45+00:00,74149.4
2019-01-09T08:00+00:00,74058.3
2019-01-09T08:15+00:00,74528.5
2019-01-09T08:30+00:00,74713.2
2019-01-09T08:45+00:00,75135.6
2019-01-09T09:00+00:00,75277.8
2019-01-09T09:15+00:00,75176.4
2019-01-09T09:30+00:00,75487.5
2019-01-09T09:45+00:00,75876.6
2019-01-09T10:00+00:00,76145.9
2019-01-09T10:15+00:00,76223.5
2019-01-09T10:30+00:00,76511
2019-01-09T10:45+00:00,76440.5
2019-01-09T11:00+00:00,75973
2019-01-09T11:15+00:00,75812.6
2019-01-09T11:30+00:00,75831.3
2019-01-09T11:45+00:00,75778.9
2019-01-09T12:00+00:00,75996.1
2019-01-09T12:15+00:00,75689.7
2019-01-09T12:30+00:00,75437.4
2019-01-09T12:45+00:00,75018.5
2019-01-09T13:00+00:00,75033.4
2019-01-09T13:15+00:00,75119.3
2019-01-09T13:30+00:00,74755.6
2019-01-09T13:45+00:00,74505.6
2019-01-09T14:00+00:00,74610.8
2019-01-09T14:15+00:00,74140.6
2019-01-09T14:30+00:00,74006.6
2019-01-09T14:45+00:00,73831.7
2019-01-09T15:00+00:00,73960.1
2019-01-09T15:15+00:00,74154.9
2019-01-09T15:30+00:00,74650.3
2019-01-09T15:45+00:00,75536.2
2019-01-09T16:00+00:00,76332.2
2019-01-09T16:15+00:00,76969.9
2019-01-09T16:30+00:00,77177.8
2019-01-09T16:45+00:00,77125.9
2019-01-09T17:00+00:00,76478.5
2019-01-09T17:15+00:00,76110.9
2019-01-09T17:30+00:00,76054.1
2019-01-09T17:45+00:00,75699.7
2019-01-09T18:00+00:00,75393.6
2019-01-09T18:15+00:00,74674.3
2019-01-09T18:30+00:00,73942.6
2019-01-09T18:45+00:00,73169.9
2019-01-09T19:00+00:00,71702.4
2019-01-09T19:15+00:00,70367.9
2019-01-09T19:30+00:00,69536.4
2019-01-09T19:45+00:00,68634.7
2019-01-09T20:00+00:00,67855.1
2019-01-09T20:15+00:00,67113.5
2019-01-09T20:30+00:00,66089
2019-01-09T20:45+00:00,64952.6
2019-01-09T21:00+00:00,65054.8
2019-01-09T21:15+00:00,64268.9
2019-01-09T21:30+00:00,63029
2019-01-09T21:45+00:00,61622.1
2019-01-09T22:00+00:00,60513.6
2019-01-09T22:15+00:00,59377.7
2019-01-09T22:30+00:00,58343.1
2019-01-09T22:45+00:00,57577.8
2019-01-09T23:00+00:00,57148.2
2019-01-09T23:15+00:00,56659
2019-01-09T23:30+00:00,56240.1
2019-01-09T23:45+00:00,55244.8
2019-01-10T00:00+00:00,54609.9
2019-01-10T00:15+00:00,54151.9
2019-01-10T00:30+00:00,53706.2
2019-01-10T00:45+00:00,53363.4
2019-01-10T01:00+00:00,53137.6
2019-01-10T01:15+00:00,52969.5
2019-01-10T01:30+00:00,52843.3
2019-01-10T01:45+00:00,53036.1
2019-01-10T02:00+00:00,53210.2
2019-01-10T02:15+00:00,53086.7
2019-01-10T02:30+00:00,53029
2019-01-10T02:45+00:00,53244.4
2019-01-10T03:00+00:00,53466.9
2019-01-10T03:15+00:00,53571.9
2019-01-10T03:30+00:00,53908.6
2019-01-10T03:45+00:00,54432.1
2019-01-10T04:00+00:00,55424.8
2019-01-10T04:15+00:00,55897.1
2019-01-10T04:30+00:00,56866.1
2019-01-10T04:45+00:00,58263
2019-01-10T05:00+00:00,60916.1
2019-01-10T05:15+00:00,62637.2
2019-01-10T05:30+00:00,64588.2
2019-01-10T05:45+00:00,66084.1
2019-01-10T06:00+00:00,68063.8
2019-01-10T06:15+00:00,68931.9
2019-01-10T06:30+00:00,69799.6
2019-01-10T06:45+00:00,70597.9
2019-01-10T07:00+00:00,71607.6
2019-01-10T07:15+00:00,71965.6
2019-01-10T07:30+00:00,71877.5
2019-01-10T07:45+00:00,71792.6
2019-01-10T08:00+00:00,71484.6
2019-01-10T08:15+00:00,71794
2019-01-10T08:30+00:00,72105.8
2019-01-10T08:45+00:00,72061.8
2019-01-10T09:00+00:00,72522.9
2019-01-10T09:15+00:00,72605.9
2019-01-10T09:30+00:00,72759.4
2019-01-10T09:45+00:00,73018.9
2019-01-10T10:00+00:00,73292.7
2019-01-10T10:15+00:00,73291.4
2019-01-10T10:30+00:00,73466.9
2019-01-10T10:45+00:00,73198.6
2019-01-10T11:00+00:00,73227.8
2019-01-10T11:15+00:00,73050.3
2019-01-10T11:30+00:00,72975.2
2019-01-10T11:45+00:00,72951.1
2019-01-10T12:00+00:00,73088.1
2019-01-10T12:15+00:00,72924.5
2019-01-10T12:30+00:00,72319.4
2019-01-10T12:45+00:00,71742.4
2019-01-10T13:00+00:00,71578.5
2019-01-10T13:15+00:00,71562.7
2019-01-10T13:30+00:00,71365.6
2019-01-10T13:45+00:00,71338.6
2019-01-10T14:00+00:00,71368.7
2019-01-10T14:15+00:00,71080.6
2019-01-10T14:30+00:00,70794.4
2019-01-10T14:45+00:00,70800.3
2019-01-10T15:00+00:00,70908.3
2019-01-10T15:15+00:00,70999.2
2019-01-10T15:30+00:00,71472.9
2019-01-10T15:45+00:00,72280
2019-01-10T16:00+00:00,73339.3
2019-01-10T16:15+00:00,73723.8
2019-01-10T16:30+00:00,73920.8
2019-01-10T16:45+00:00,74058.8
2019-01-10T17:00+00:00,73538.8
2019-01-10T17:15+00:00,73114
2019-01-10T17:30+00:00,72881
2019-01-10T17:45+00:00,72822.4
2019-01-10T18:00+00:00,72476.8
2019-01-10T18:15+00:00,71773
2019-01-10T18:30+00:00,70940.5
2019-01-10T18:45+00:00,70409.7
2019-01-10T19:00+00:00,69318.4
2019-01-10T19:15+00:00,68375.8
2019-01-10T19:30+00:00,67320.3
2019-01-10T19:45+00:00,66446.3
2019-01-10T20:00+00:00,65538
2019-01-10T20:15+00:00,64603.7
2019-01-10T20:30+00:00,63621.4
2019-01-10T20:45+00:00,63059
2019-01-10T21:00+00:00,63354.6
2019-01-10T21:15+00:00,62758.8
2019-01-10T21:30+00:00,61568.9
2019-01-10T21:45+00:00,60896.8
2019-01-10T22:00+00:00,59446.1
2019-01-10T22:15+00:00,58536.7
2019-01-10T22:30+00:00,58099.9
2019-01-10T22:45+00:00,57399.2
2019-01-10T23:00+00:00,57126.1
2019-01-10T23:15+00:00,56476.5
2019-01-10T23:30+00:00,55835.1
2019-01-10T23:45+00:00,55326.2
2019-01-11T00:00+00:00,54622.2
2019-01-11T00:15+00:00,54130.7
2019-01-11T00:30+00:00,53946.7
2019-01-11T00:45+00:00,53701.6
2019-01-11T01:00+00:00,53468.7
2019-01-11T01:15+00:00,53516.1
2019-01-11T01:30+00:00,53713.5
2019-01-11T01:45+00:00,53656.4
2019-01-11T02:00+00:00,53798.6
2019-01-11T02:15+00:00,53892.8
2019-01-11T02:30+00:00,54083.3
2019-01-11T02:45+00:00,54384.9
2019-01-11T03:00+00:00,54798
2019-01-11T03:15+00:00,55161.5
2019-01-11T03:30+00:00,55598.5
2019-01-11T03:45+00:00,56071.2
2019-01-11T04:00+00:00,56885.9
2019-01-11T04:15+00:00,57477.1
2019-01-11T04:30+00:00,58677.4
2019-01-11T04:45+00:00,60125.1
2019-01-11T05:00+00:00,62830.1
2019-01-11T05:15+00:00,65112
2019-01-11T05:30+00:00,66955.2
2019-01-11T05:45+00:00,68610.2
2019-01-11T06:00+00:00,70323.7
2019-01-11T06:15+00:00,71389.7
2019-01-11T06:30+00:00,72568.1
2019-01-11T06:45+00:00,73640.6
2019-01-11T07:00+00:00,74409.4
2019-01-11T07:15+00:00,74614.2
2019-01-11T07:30+00:00,74833.1
2019-01-11T07:45+00:00,75051.4
2019-01-11T08:00+00:00,74837.8
2019-01-11T08:15+00:00,75084.9
2019-01-11T08:30+00:00,75181.9
2019-01-11T08:45+00:00,75672.5
2019-01-11T09:00+00:00,75683.4
2019-01-11T09:15+00:00,75581.7
2019-01-11T09:30+00:00,76124.3
2019-01-11T09:45+00:00,76035.7
2019-01-11T10:00+00:00,76378.1
2019-01-11T10:15+00:00,76668.6
2019-01-11T10:30+00:00,76725.8
2019-01-11T10:45+00:00,76749.4
2019-01-11T11:00+00:00,76515.2
2019-01-11T11:15+00:00,76153.3
2019-01-11T11:30+00:00,76049.5
2019-01-11T11:45+00:00,75520.4
2019-01-11T12:00+00:00,75348.2
2019-01-11T12:15+00:00,75078.6
2019-01-11T12:30+00:00,74667.1
2019-01-11T12:45+00:00,73833.3
2019-01-11T13:00+00:00,73449.9
2019-01-11T13:15+00:00,72968.1
2019-01-11T13:30+00:00,72933.7
2019-01-11T13:45+00:00,72558.9
2019-01-11T14:00+00:00,72356.4
2019-01-11T14:15+00:00,72057.8
2019-01-11T14:30+00:00,71849.5
2019-01-11T14:45+00:00,71802.7
2019-01-11T15:00+00:00,72050.9
2019-01-11T15:15+00:00,72002.7
2019-01-11T15:30+00:00,72392.6
2019-01-11T15:45+00:00,73013.1
2019-01-11T16:00+00:00,73969.9
2019-01-11T16:15+00:00,74550.6
2019-01-11T16:30+00:00,74575.6
2019-01-11T16:45+00:00,74339.8
2019-01-11T17:00+00:00,73839.2
2019-01-11T17:15+00:00,73304.4
2019-01-11T17:30+00:00,73011
2019-01-11T17:45+00:00,72723.5
2019-01-11T18:00+00:00,72380.9
2019-01-11T18:15+00:00,71819.4
2019-01-11T18:30+00:00,71183.8
2019-01-11T18:45+00:00,70354.1
2019-01-11T19:00+00:00,68813.6
2019-01-11T19:15+00:00,67545.3
2019-01-11T19:30+00:00,66399.9
2019-01-11T19:45+00:00,65549.9
2019-01-11T20:00+00:00,64694.7
2019-01-11T20:15+00:00,63766.2
2019-01-11T20:30+00:00,62965.6
2019-01-11T20:45+00:00,62200.7
2019-01-11T21:00+00:00,62244
2019-01-11T21:15+00:00,61471
2019-01-11T21:30+00:00,60586.3
2019-01-11T21:45+00:00,59684.8
2019-01-11T22:00+00:00,58568.8
2019-01-11T22:15+00:00,57589.5
2019-01-11T22:30+00:00,56717
2019-01-11T22:45+00:00,56150.4
2019-01-11T23:00+00:00,54291.6
2019-01-11T23:15+00:00,53402.3
2019-01-11T23:30+00:00,52700.8
2019-01-11T23:45+00:00,52171.6
2019-01-12T00:00+00:00,51425.9
2019-01-12T00:15+00:00,50758.4
2019-01-12T00:30+00:00,50429.6
2019-01-12T00:45+00:00,50034.7
2019-01-12T01:00+00:00,49361
2019-01-12T01:15+00:00,48909.9
2019-01-12T01:30+00:00,48646.4
2019-01-12T01:45+00:00,48805.7
2019-01-12T02:00+00:00,48364.7
2019-01-12T02:15+00:00,48178.2
2019-01-12T02:30+00:00,48121.5
2019-01-12T02:45+00:00,48237.8
2019-01-12T03:00+00:00,48598.1
2019-01-12T03:15+00:00,48650.7
2019-01-12T03:30+00:00,48590.5
2019-01-12T03:45+00:00,48526.4
2019-01-12T04:00+00:00,49108.9
2019-01-12T04:15+00:00,48963.6
2019-01-12T04:30+00:00,48816.9
2019-01-12T04:45+00:00,48965.3
2019-01-12T05:00+00:00,49760.2
2019-01-12T05:15+00:00,50244.7
2019-01-12T05:30+00:00,50706.4
2019-01-12T05:45+00:00,51059.9
2019-01-12T06:00+00:00,52260.4
2019-01-12T06:15+00:00,53273.8
2019-01-12T06:30+00:00,54091.8
2019-01-12T06:45+00:00,54846.6
2019-01-12T07:00+00:00,55991.4
2019-01-12T07:15+00:00,56836.9
2019-01-12T07:30+00:00,57439.3
2019-01-12T07:45+00:00,58375.8
2019-01-12T08:00+00:00,59585.6
2019-01-12T08:15+00:00,60417.8
2019-01-12T08:30+00:00,60985.5
2019-01-12T08:45+00:00,61680.3
2019-01-12T09:00+00:00,62626.5
2019-01-12T09:15+00:00,62844.6
2019-01-12T09:30+00:00,63379.7
2019-01-12T09:45+00:00,63826.7
2019-01-12T10:00+00:00,64123.2
2019-01-12T10:15+00:00,64655.8
2019-01-12T10:30+00:00,64763.9
2019-01-12T10:45+00:00,64789
2019-01-12T11:00+00:00,64417.3
2019-01-12T11:15+00:00,64411.7
2019-01-12T11:30+00:00,64143.2
2019-01-12T11:45+00:00,63716.8
2019-01-12T12:00+00:00,63284.8
2019-01-12T12:15+00:00,62578.6
2019-01-12T12:30+00:00,62386.7
2019-01-12T12:45+00:00,62004.3
2019-01-12T13:00+00:00,61798.9
2019-01-12T13:15+00:00,61431.4
2019-01-12T13:30+00:00,61520.2
2019-01-12T13:45+00:00,61211.4
2019-01-12T14:00+00:00,61055.9
2019-01-12T14:15+00:00,60977.2
2019-01-12T14:30+00:00,60942.3
2019-01-12T14:45+00:00,61008.3
2019-01-12T15:00+00:00,61206.2
2019-01-12T15:15+00:00,61608.2
2019-01-12T15:30+00:00,62132.4
2019-01-12T15:45+00:00,63256.8
2019-01-12T16:00+00:00,64337.3
2019-01-12T16:15+00:00,64723.6
2019-01-12T16:30+00:00,64642.1
2019-01-12T16:45+00:00,64586.8
2019-01-12T17:00+00:00,64921.5
2019-01-12T17:15+00:00,64353.2
2019-01-12T17:30+00:00,64029.4
2019-01-12T17:45+00:00,63850.6
2019-01-12T18:00+00:00,63229.5
2019-01-12T18:15+00:00,62494.9
2019-01-12T18:30+00:00,61736.3
2019-01-12T18:45+00:00,61328
2019-01-12T19:00+00:00,60457.3
2019-01-12T19:15+00:00,59178
2019-01-12T19:30+00:00,58096.7
2019-01-12T19:45+00:00,57555.1
2019-01-12T20:00+00:00,56650.4
2019-01-12T20:15+00:00,56259.5
2019-01-12T20:30+00:00,55640.6
2019-01-12T20:45+00:00,55346.7
2019-01-12T21:00+00:00,55763.6
2019-01-12T21:15+00:00,55137
2019-01-12T21:30+00:00,54348.9
2019-01-12T21:45+00:00,53767.5
2019-01-12T22:00+00:00,53161.7
2019-01-12T22:15+00:00,52519.1
2019-01-12T22:30+00:00,51897.5
2019-01-12T22:45+00:00,50969.2
2019-01-12T23:00+00:00,49785.2
2019-01-12T23:15+00:00,48871.1
2019-01-12T23:30+00:00,48309
2019-01-12T23:45+00:00,47559.5
2019-01-13T00:00+00:00,47052.3
2019-01-13T00:15+00:00,46695.4
2019-01-13T00:30+00:00,46314.2
2019-01-13T00:45+00:00,45778.4
2019-01-13T01:00+00:00,45558.2
2019-01-13T01:15+00:00,45297.9
2019-01-13T01:30+00:00,44910.1
2019-01-13T01:45+00:00,44826.6
2019-01-13T02:00+00:00,44531.1
2019-01-13T02:15+00:00,44367.7
2019-01-13T02:30+00:00,44366.7
2019-01-13T02:45+00:00,44239.3
2019-01-13T03:00+00:00,44272.2
2019-01-13T03:15+00:00,44024.8
2019-01-13T03:30+00:00,44380.7
2019-01-13T03:45+00:00,44280.8
2019-01-13T04:00+00:00,44313.7
2019-01-13T04:15+00:00,44067.9
2019-01-13T04:30+00:00,43716.1
2019-01-13T04:45+00:00,43559.4
2019-01-13T05:00+00:00,43235.2
2019-01-13T05:15+00:00,43174.1
2019-01-13T05:30+00:00,43338.6
2019-01-13T05:45+00:00,43866.2
2019-01-13T06:00+00:00,44564.4
2019-01-13T06:15+00:00,45020.7
2019-01-13T06:30+00:00,45868.1
2019-01-13T06:45+00:00,46651.4
2019-01-13T07:00+00:00,47940.3
2019-01-13T07:15+00:00,48714.4
2019-01-13T07:30+00:00,49808.9
2019-01-13T07:45+00:00,50459.6
2019-01-13T08:00+00:00,51925.8
2019-01-13T08:15+00:00,52926
2019-01-13T08:30+00:00,53963
2019-01-13T08:45+00:00,54822.3
2019-01-13T09:00+00:00,55439.8
2019-01-13T09:15+00:00,56164.7
2019-01-13T09:30+00:00,57002.7
2019-01-13T09:45+00:00,57748.3
2019-01-13T10:00+00:00,58847.8
2019-01-13T10:15+00:00,59549.7
2019-01-13T10:30+00:00,60105.3
2019-01-13T10:45+00:00,60349.6
2019-01-13T11:00+00:00,60147.3
2019-01-13T11:15+00:00,59983.7
2019-01-13T11:30+00:00,59788.4
2019-01-13T11:45+00:00,59447.8
2019-01-13T12:00+00:00,59259
2019-01-13T12:15+00:00,58817.9
2019-01-13T12:30+00:00,58808.5
2019-01-13T12:45+00:00,58321
2019-01-13T13:00+00:00,58111.3
2019-01-13T13:15+00:00,58011.2
2019-01-13T13:30+00:00,57901.9
2019-01-13T13:45+00:00,57614.6
2019-01-13T14:00+00:00,57721.3
2019-01-13T14:15+00:00,57440.2
2019-01-13T14:30+00:00,57363.8
2019-01-13T14:45+00:00,57437.9
2019-01-13T15:00+00:00,57774.2
2019-01-13T15:15+00:00,58096.2
2019-01-13T15:30+00:00,58663.5
2019-01-13T15:45+00:00,59257.2
2019-01-13T16:00+00:00,60453
2019-01-13T16:15+00:00,60977.9
2019-01-13T16:30+00:00,61484.1
2019-01-13T16:45+00:00,62038.1
2019-01-13T17:00+00:00,62437.8
2019-01-13T17:15+00:00,62149.7
2019-01-13T17:30+00:00,62078.6
2019-01-13T17:45+00:00,61765
2019-01-13T18:00+00:00,61395.8
2019-01-13T18:15+00:00,60844.9
2019-01-13T18:30+00:00,60430
2019-01-13T18:45+00:00,59914.6
2019-01-13T19:00+00:00,59013.1
2019-01-13T19:15+00:00,58051.7
2019-01-13T19:30+00:00,57404.3
2019-01-13T19:45+00:00,56950.7
2019-01-13T20:00+00:00,56806
2019-01-13T20:15+00:00,56422.5
2019-01-13T20:30+00:00,56134.6
2019-01-13T20:45+00:00,56151.2
2019-01-13T21:00+00:00,56841.3
2019-01-13T21:15+00:00,56357.8
2019-01-13T21:30+00:00,55832.1
2019-01-13T21:45+00:00,55262.2
2019-01-13T22:00+00:00,54566.6
2019-01-13T22:15+00:00,53844.7
2019-01-13T22:30+00:00,53225.5
2019-01-13T22:45+00:00,52227.4
2019-01-13T23:00+00:00,51535.3
2019-01-13T23:15+00:00,51144.6
2019-01-13T23:30+00:00,50680.4
2019-01-13T23:45+00:00,50043.7
2019-01-14T00:00+00:00,49034.4
2019-01-14T00:15+00:00,48767.5
2019-01-14T00:30+00:00,48617.3
2019-01-14T00:45+00:00,48407.2
2019-01-14T01:00+00:00,48089.8
2019-01-14T01:15+00:00,47856.4
2019-01-14T01:30+00:00,47800.6
2019-01-14T01:45+00:00,48469.8
2019-01-14T02:00+00:00,48393.3
2019-01-14T02:15+00:00,48464.9
2019-01-14T02:30+00:00,48627.5
2019-01-14T02:45+00:00,48852
2019-01-14T03:00+00:00,49426.2
2019-01-14T03:15+00:00,49941.8
2019-01-14T03:30+00:00,50536.8
2019-01-14T03:45+00:00,51270.2
2019-01-14T04:00+00:00,53112
2019-01-14T04:15+00:00,53824.5
2019-01-14T04:30+00:00,55060.9
2019-01-14T04:45+00:00,56768.9
2019-01-14T05:00+00:00,59993.5
2019-01-14T05:15+00:00,62376.4
2019-01-14T05:30+00:00,64125.7
2019-01-14T05:45+00:00,66071.8
2019-01-14T06:00+00:00,68406.7
2019-01-14T06:15+00:00,69542.7
2019-01-14T06:30+00:00,70522.1
2019-01-14T06:45+00:00,71407.8
2019-01-14T07:00+00:00,72138.3
2019-01-14T07:15+00:00,72515.6
2019-01-14T07:30+00:00,72664
2019-01-14T07:45+00:00,72871.5
2019-01-14T08:00+00:00,72070.8
2019-01-14T08:15+00:00,72560.8
2019-01-14T08:30+00:00,72996.3
2019-01-14T08:45+00:00,73139.5
2019-01-14T09:00+00:00,72901.8
2019-01-14T09:15+00:00,73028.6
2019-01-14T09:30+00:00,72993.6
2019-01-14T09:45+00:00,73217.3
2019-01-14T10:00+00:00,73562
2019-01-14T10:15+00:00,73628.3
2019-01-14T10:30+00:00,74053.8
2019-01-14T10:45+00:00,74139.2
2019-01-14T11:00+00:00,73764.9
2019-01-14T11:15+00:00,73502
2019-01-14T11:30+00:00,73660.4
2019-01-14T11:45+00:00,73711.5
2019-01-14T12:00+00:00,73988.5
2019-01-14T12:15+00:00,73839.3
2019-01-14T12:30+00:00,73615.3
2019-01-14T12:45+00:00,73172.3
2019-01-14T13:00+00:00,73153.2
2019-01-14T13:15+00:00,73025.5
2019-01-14T13:30+00:00,73053.9
2019-01-14T13:45+00:00,72883.3
2019-01-14T14:00+00:00,72787.5
2019-01-14T14:15+00:00,72188.5
2019-01-14T14:30+00:00,71883.9
2019-01-14T14:45+00:00,71525.4
2019-01-14T15:00+00:00,71554.8
2019-01-14T15:15+00:00,71354.7
2019-01-14T15:30+00:00,71343
2019-01-14T15:45+00:00,72370.9
2019-01-14T16:00+00:00,74039.4
2019-01-14T16:15+00:00,74742.3
2019-01-14T16:30+00:00,75276.9
2019-01-14T16:45+00:00,75186.9
2019-01-14T17:00+00:00,74863.6
2019-01-14T17:15+00:00,74383.4
2019-01-14T17:30+00:00,74333.5
2019-01-14T17:45+00:00,73930.6
2019-01-14T18:00+00:00,73441.1
2019-01-14T18:15+00:00,72632.3
2019-01-14T18:30+00:00,72416.9
2019-01-14T18:45+00:00,71729.4
2019-01-14T19:00+00:00,70102.1
2019-01-14T19:15+00:00,68875.5
2019-01-14T19:30+00:00,67971.1
2019-01-14T19:45+00:00,67286.2
2019-01-14T20:00+00:00,66446.3
2019-01-14T20:15+00:00,65469.9
2019-01-14T20:30+00:00,64756.7
2019-01-14T20:45+00:00,63839.9
2019-01-14T21:00+00:00,63591.8
2019-01-14T21:15+00:00,62386.2
2019-01-14T21:30+00:00,61642.6
2019-01-14T21:45+00:00,60753.6
2019-01-14T22:00+00:00,59427.5
2019-01-14T22:15+00:00,58281.8
2019-01-14T22:30+00:00,57589
2019-01-14T22:45+00:00,56592.2
2019-01-14T23:00+00:00,56013.1
2019-01-14T23:15+00:00,55495.4
2019-01-14T23:30+00:00,55021.7
2019-01-14T23:45+00:00,54627.1
2019-01-15T00:00+00:00,53705
2019-01-15T00:15+00:00,53460.4
2019-01-15T00:30+00:00,53336.2
2019-01-15T00:45+00:00,53695
2019-01-15T01:00+00:00,53133.9
2019-01-15T01:15+00:00,52885.1
2019-01-15T01:30+00:00,52884.7
2019-01-15T01:45+00:00,52937.5
2019-01-15T02:00+00:00,53075.2
2019-01-15T02:15+00:00,53003.5
2019-01-15T02:30+00:00,53292
2019-01-15T02:45+00:00,53272.2
2019-01-15T03:00+00:00,53697.4
2019-01-15T03:15+00:00,53865.3
2019-01-15T03:30+00:00,54441.5
2019-01-15T03:45+00:00,55004.1
2019-01-15T04:00+00:00,56434
2019-01-15T04:15+00:00,57069.2
2019-01-15T04:30+00:00,58098
2019-01-15T04:45+00:00,59219.1
2019-01-15T05:00+00:00,61970.9
2019-01-15T05:15+00:00,63745.1
2019-01-15T05:30+00:00,65185.7
2019-01-15T05:45+00:00,67058.7
2019-01-15T06:00+00:00,69402.1
2019-01-15T06:15+00:00,70551.9
2019-01-15T06:30+00:00,71694
2019-01-15T06:45+00:00,72653.4
2019-01-15T07:00+00:00,73331.9
2019-01-15T07:15+00:00,73516.9
2019-01-15T07:30+00:00,73566.4
2019-01-15T07:45+00:00,73692
2019-01-15T08:00+00:00,73294.2
2019-01-15T08:15+00:00,73211.9
2019-01-15T08:30+00:00,73750.1
2019-01-15T08:45+00:00,73918.3
2019-01-15T09:00+00:00,74442.2
2019-01-15T09:15+00:00,74482.9
2019-01-15T09:30+00:00,74395.7
2019-01-15T09:45+00:00,74640
2019-01-15T10:00+00:00,74826.3
2019-01-15T10:15+00:00,75021.7
2019-01-15T10:30+00:00,75005.6
2019-01-15T10:45+00:00,74884.6
2019-01-15T11:00+00:00,74502.4
2019-01-15T11:15+00:00,74315.7
2019-01-15T11:30+00:00,74192.1
2019-01-15T11:45+00:00,74240.6
2019-01-15T12:00+00:00,74333.1
2019-01-15T12:15+00:00,74424.7
2019-01-15T12:30+00:00,74145.2
2019-01-15T12:45+00:00,73793.3
2019-01-15T13:00+00:00,73676.7
2019-01-15T13:15+00:00,73835.8
2019-01-15T13:30+00:00,73768.6
2019-01-15T13:45+00:00,73876.2
2019-01-15T14:00+00:00,73679.8
2019-01-15T14:15+00:00,73489.5
2019-01-15T14:30+00:00,73166.9
2019-01-15T14:45+00:00,73089.9
